datetime,count
2011-01-20 00:00:00,10.65961503982544
2011-01-20 01:00:00,6.085452768537733
2011-01-20 02:00:00,2.363664572055523
2011-01-20 03:00:00,1.3980719689654824
2011-01-20 04:00:00,1.3980719689654824
2011-01-20 05:00:00,12.912145433118267
2011-01-20 06:00:00,36.709900088426544
2011-01-20 07:00:00,82.8886947631836
2011-01-20 08:00:00,141.47901916503906
2011-01-20 09:00:00,105.81712341308594
2011-01-20 10:00:00,51.46281305948894
2011-01-20 11:00:00,53.35787645975749
2011-01-20 12:00:00,59.78858757019043
2011-01-20 13:00:00,64.42917823791504
2011-01-20 14:00:00,59.78858757019043
2011-01-20 15:00:00,59.56518363952637
2011-01-20 16:00:00,83.71591262817383
2011-01-20 17:00:00,172.13843790690106
2011-01-20 18:00:00,174.52641550699872
2011-01-20 19:00:00,111.8231326511928
2011-01-20 20:00:00,73.75272878011069
2011-01-20 21:00:00,50.737455640520366
2011-01-20 22:00:00,42.76009750366211
2011-01-20 23:00:00,22.75084686279297
2011-01-21 00:00:00,13.86105728149414
2011-01-21 01:00:00,8.417002413007948
2011-01-21 02:00:00,3.117176954562847
2011-01-21 03:00:00,1.5816614795851227
2011-01-21 04:00:00,1.5816614795851227
2011-01-21 05:00:00,12.572934684445782
2011-01-21 06:00:00,32.98664512634277
2011-01-21 07:00:00,79.7484016418457
2011-01-21 08:00:00,141.47901916503906
2011-01-21 09:00:00,92.37748718261719
2011-01-21 10:00:00,56.68882369995117
2011-01-21 11:00:00,57.53586196899414
2011-01-21 12:00:00,64.63197708129883
2011-01-21 13:00:00,64.63197708129883
2011-01-21 14:00:00,64.63197708129883
2011-01-21 15:00:00,73.42102355957032
2011-01-21 16:00:00,82.82861633300782
2011-01-21 17:00:00,146.99444580078125
2011-01-21 18:00:00,140.7330322265625
2011-01-21 19:00:00,95.49113954816545
2011-01-21 20:00:00,59.978989919026695
2011-01-21 21:00:00,44.95368984767369
2011-01-21 22:00:00,36.9763298034668
2011-01-21 23:00:00,23.265474319458008
2011-01-22 00:00:00,24.265080451965332
2011-01-22 01:00:00,21.575698852539062
2011-01-22 02:00:00,17.6692722493952
2011-01-22 03:00:00,7.455109422857111
2011-01-22 04:00:00,1.375
2011-01-22 06:00:00,2.5833333333333335
2011-01-22 07:00:00,4.166666666666667
2011-01-22 08:00:00,11.87142542997996
2011-01-22 09:00:00,40.663387298583984
2011-01-22 10:00:00,60.72219140189034
2011-01-22 11:00:00,72.26942934308732
2011-01-22 12:00:00,91.82665078299385
2011-01-22 13:00:00,91.82665078299385
2011-01-22 14:00:00,92.31389825003487
2011-01-22 15:00:00,92.31389825003487
2011-01-22 16:00:00,87.82591836111885
2011-01-22 17:00:00,67.37616424560547
2011-01-22 18:00:00,58.91635971069336
2011-01-22 19:00:00,53.11955337524414
2011-01-22 20:00:00,32.32314872741699
2011-01-22 21:00:00,36.195604596819194
2011-01-22 22:00:00,20.44687271118164
2011-01-22 23:00:00,17.1567440032959
2011-01-23 00:00:00,24.398598670959473
2011-01-23 01:00:00,23.56672954559326
2011-01-23 02:00:00,20.6325290468004
2011-01-23 03:00:00,7.886501377279108
2011-01-23 05:00:00,1.375
2011-01-23 06:00:00,2.5833333333333335
2011-01-23 07:00:00,5.1875
2011-01-23 08:00:00,5.1875
2011-01-23 09:00:00,39.783803939819336
2011-01-23 10:00:00,61.27419716971261
2011-01-23 11:00:00,71.46881212506975
2011-01-23 12:00:00,90.94035546439034
2011-01-23 13:00:00,90.94035546439034
2011-01-23 14:00:00,89.90414254324776
2011-01-23 15:00:00,89.90414254324776
2011-01-23 16:00:00,88.96121422903877
2011-01-23 17:00:00,65.05263214111328
2011-01-23 18:00:00,55.97779922485351
2011-01-23 19:00:00,44.26188163757324
2011-01-23 20:00:00,35.465999058314736
2011-01-23 21:00:00,28.017027309962682
2011-01-23 22:00:00,18.98258113861084
2011-01-23 23:00:00,11.76694393157959
2011-01-24 00:00:00,8.363995656967163
2011-01-24 01:00:00,4.011894424756369
2011-01-24 03:00:00,1.2919463087248322
2011-01-24 04:00:00,1.2919463087248322
2011-01-24 05:00:00,11.88674097984068
2011-01-24 06:00:00,34.11417216789432
2011-01-24 07:00:00,97.11219787597656
2011-01-24 08:00:00,152.69212341308594
2011-01-24 09:00:00,106.8192138671875
2011-01-24 10:00:00,71.69596672058105
2011-01-24 11:00:00,71.69596672058105
2011-01-24 12:00:00,75.37215805053711
2011-01-24 13:00:00,75.37215805053711
2011-01-24 14:00:00,75.27784729003906
2011-01-24 15:00:00,54.64391871861049
2011-01-24 16:00:00,67.12003489903041
2011-01-24 17:00:00,144.940673828125
2011-01-24 18:00:00,144.92552185058594
2011-01-24 19:00:00,93.52212829589844
2011-01-24 20:00:00,56.804338455200195
2011-01-24 21:00:00,39.16285641988118
2011-01-24 22:00:00,29.41543827056885
2011-01-24 23:00:00,14.928521633148193
2011-01-25 00:00:00,8.061260805130004
2011-01-25 01:00:00,3.7091601689656577
2011-01-25 02:00:00,1.5769230769230769
2011-01-25 04:00:00,1.2919463087248322
2011-01-25 05:00:00,11.5840063664221
2011-01-25 06:00:00,33.60188693535037
2011-01-25 07:00:00,76.52870341709682
2011-01-25 08:00:00,132.05819484165738
2011-01-25 09:00:00,89.59561538696289
2011-01-25 10:00:00,52.90426445007324
2011-01-25 11:00:00,71.28975105285645
2011-01-25 12:00:00,65.90134557088217
2011-01-25 13:00:00,65.90134557088217
2011-01-25 14:00:00,60.457021713256836
2011-01-25 15:00:00,63.78936195373535
2011-01-25 16:00:00,89.03019409179687
2011-01-25 17:00:00,192.66431427001953
2011-01-25 18:00:00,190.8497543334961
2011-01-25 19:00:00,103.79409713745117
2011-01-25 20:00:00,62.40592956542969
2011-01-25 21:00:00,43.45314725240071
2011-01-25 22:00:00,32.34997138977051
2011-01-25 23:00:00,16.895997047424316
2011-01-26 00:00:00,9.466175899505615
2011-01-26 01:00:00,5.11407478650411
2011-01-26 02:00:00,2.302008693034832
2011-01-26 05:00:00,12.850488958051129
2011-01-26 06:00:00,36.64824504387088
2011-01-26 07:00:00,82.82704162597656
2011-01-26 08:00:00,141.4173583984375
2011-01-26 09:00:00,90.51522445678711
2011-01-26 10:00:00,52.846614837646484
2011-01-26 11:00:00,52.846614837646484
2011-01-26 12:00:00,56.82653999328613
2011-01-26 13:00:00,56.82653999328613
2011-01-26 14:00:00,56.82653999328613
2011-01-26 15:00:00,56.82653999328613
2011-01-26 16:00:00,71.72515869140625
2011-01-26 17:00:00,149.63333892822266
2011-01-27 16:00:00,72.09051513671875
2011-01-27 17:00:00,164.85074106852215
2011-01-27 18:00:00,149.6305923461914
2011-01-27 19:00:00,105.6824847630092
2011-01-27 20:00:00,66.27473576863608
2011-01-27 21:00:00,46.97651699611119
2011-01-27 22:00:00,38.9991569519043
2011-01-27 23:00:00,18.98990821838379
2011-01-28 00:00:00,13.86105728149414
2011-01-28 01:00:00,8.417002413007948
2011-01-28 02:00:00,3.117176954562847
2011-01-28 03:00:00,1.5816614795851227
2011-01-28 05:00:00,12.077402171780987
2011-01-28 06:00:00,31.99176445007324
2011-01-28 07:00:00,85.8968116760254
2011-01-28 08:00:00,143.31161804199218
2011-01-28 09:00:00,102.89639205932617
2011-01-28 10:00:00,67.20772666931153
2011-01-28 11:00:00,68.0547649383545
2011-01-28 12:00:00,75.15088195800782
2011-01-28 13:00:00,75.15088195800782
2011-01-28 14:00:00,64.63197708129883
2011-01-28 15:00:00,64.63197708129883
2011-01-28 16:00:00,76.12007904052734
2011-01-28 17:00:00,156.32760620117188
2011-01-28 18:00:00,150.06619262695312
2011-01-28 19:00:00,102.64328111921037
2011-01-28 20:00:00,66.17780431111655
2011-01-28 21:00:00,47.343078885759624
2011-01-28 22:00:00,40.721479415893555
2011-01-28 23:00:00,25.944068908691406
2011-01-29 00:00:00,26.98172092437744
2011-01-29 01:00:00,24.701997756958008
2011-01-29 02:00:00,19.985945528203793
2011-01-29 03:00:00,9.771782701665705
2011-01-29 04:00:00,1.375
2011-01-29 06:00:00,2.5833333333333335
2011-01-29 07:00:00,4.166666666666667
2011-01-29 08:00:00,14.965557734171549
2011-01-29 09:00:00,43.10348129272461
2011-01-29 10:00:00,62.67629677908761
2011-01-29 11:00:00,74.22353472028459
2011-01-29 12:00:00,95.54387871878487
2011-01-29 13:00:00,95.54387871878487
